Account Code,Account Name,Type
101000,Pooled Cash,asset
101001,Wells Fargo,asset
101002,Payroll - B of A,asset
101003,Transit,asset
101004,Civic Center Alcohol Checking,asset
101005,Civic Center Box Office,asset
101006,Section 108 Loan 2 Bank 7122,asset
101007,Section 108 Loan 1 Bank 7711,asset
101008,Home Program,asset
101009,Work Comp - Gen Liab Bank Acct,asset
101010,Employee Med Benefit Trust,asset
101011,Employee Med Benefit Checking,asset
101012,Affordable Housing Program,asset
101013,Flexible Spending Checking Acc,asset
101014,SCA Work Comp Bank Acct,asset
101015,Civic Cent Box Office Checking,asset
101016,Money Market,asset
101017,Mutual Funds,asset
101050,Installment PC FY11 - LivStCtr,asset
101051,BB&T LOB 2012 Proceeds,asset
101052,BB&T LOBS 2012 Prin.,asset
101053,BB&T LOBS 2012 Int,asset
101054,IL 2013 A TD Bank,asset
101055,IL 2013 B TD Bank,asset
101101,BNY COPS 97A Principal,asset
101102,BNY COPS 97A Interest,asset
101103,BNY COPS 97C Principal,asset
101104,BNY COPS 97C Interest,asset
101105,BNY Revenue 05 Principal,asset
101106,BNY Revenue 05 Interest,asset
101107,BNY Revenue 07 Principal,asset
101108,BNY Revenue 07 Interest,asset
102001,Change Fund - Water Cust Serv,asset
102002,Petty Cash - Build Safety Adm,asset
102003,Change Fund - Build Safe Permi,asset
102004,Petty Cash - Legal,asset
102005,Petty Cash - Police Patrol,asset
102006,Change Fund - CC Box Office,asset
102007,Change Fund - CivC Concessions,asset
102008,Petty Cash - Finance Admin,asset
102009,Change Fund - Purchasing,asset
102010,Change Fund - Aston Park,asset
102011,Change Fund - Malvern Pool,asset
102012,Change Fund - Nature Center,asset
102013,Change Fund - Golf Course,asset
102014,Change Fund - Skateboard Park,asset
102015,Petty Cash - PW Fleet,asset
102016,Change Fund - Montford Center,asset
102017,Petty Cash - Fire Admin,asset
102018,Petty Cash - City Managers Off,asset
102019,Petty Cash - Recreation,asset
102020,Change Fund - Parking Garages,asset
102021,Change Fund - Rec Park Pool,asset
102022,Petty Cash - Festivals,asset
102023,Change Fund - Walton St Pool,asset
102024,Petty Cash - Public Works Admi,asset
102025,Petty Cash - Police Admin.,asset
102026,Petty Cash - Transit,asset
111001,Income From Investments,asset
111002,Riverside Cemetery - Short Ter,asset
111003,ACC Principal UBS - Short Term,asset
111004,ACC Interest UBS - Short Term,asset
111005,NCCMT/Federal Seizure Funds,asset
111006,NCCMT/State Seizure Funds,asset
111007,Investment-Purchased Interest,asset
111008,Premium/Discount on Investment,asset
111009,Main Investments,asset
111010,NCCMT - General Fund Cash,asset
111011,NCCMT - Gen Fund Term,asset
111012,NCCMT - 08 Lease Purchase,asset
111016,Mark to Market,asset
111017,Mark to Market (Contra),asset
111018,Mark to Market - Investments,asset
111022,Mark to Market - Cemetery,asset
111050,Certificate of Deposits,asset
111790,NC State Treasurer - STIF,asset
111791,NC State Treasurer - LTIF,asset
111792,US Equity Funds,asset
111793,International Equity Funds,asset
111799,OPEB Acct Cash,asset
112000,COPS 97A Principal,asset
112001,COPS 97A Interest,asset
112002,COPS 97B Principal,asset
112003,COPS 97B Interest,asset
112004,COPS 97C Principal,asset
112005,COPS 97C Interest,asset
112006,Revenue 05 Principal,asset
112007,Revenue 05 Interest,asset
112008,Revenue 07 Principal,asset
112009,Revenue 07 Interest,asset
112010,Construction Funds,asset
112011,GO 99 Refunding Reserve,asset
112012,Revenue 05 Refunding,asset
112013,Revenue 01 Proceeds,asset
112014,GO 99 Refunding,asset
112015,Transit Stabilization Account,asset
121000,Prop Tax Rec - Undistribut Tax,asset
121098,Prop Tax Receivable - 1998,asset
121099,Prop Tax Receivable - 1999,asset
121100,Prop Tax Receivable - 2000,asset
121101,Prop Tax Receivable - 2001,asset
121102,Prop Tax Receivable - 2002,asset
121103,Prop Tax Receivable - 2003,asset
121104,Prop Tax Receivable - 2004,asset
121105,Prop Tax Receivable - 2005,asset
121106,Prop Tax Receivable - 2006,asset
121107,Prop Tax Receivable - 2007,asset
121108,Prop Tax Receivable - 2008,asset
121109,Prop Tax Receivable - 2009,asset
121110,Prop Tax Receivable - 2010,asset
121111,Prop Tax Receivable - 2011,asset
121112,Prop Tax Receivable - 2012,asset
121113,Prop Tax Receivable - 2013,asset
122000,DMV Tax Rec - Undistribute Tax,asset
122098,DMV Tax Receivable - 1998,asset
122099,DMV Tax Receivable - 1999,asset
122100,DMV Tax Receivable - 2000,asset
122101,DMV Tax Receivable - 2001,asset
122102,DMV Tax Receivable - 2002,asset
122103,DMV Tax Receivable - 2003,asset
122104,DMV Tax Receivable - 2004,asset
122105,DMV Tax Receivable - 2005,asset
122106,DMV Tax Receivable - 2006,asset
122107,DMV Tax Receivable - 2007,asset
122108,DMV Tax Receivable - 2008,asset
122109,DMV Tax Receivable - 2009,asset
122110,DMV Tax Receivable - 2010,asset
122111,DMV Tax Receivable - 2011,asset
122112,DMV Tax Receivable - 2012,asset
122113,DMV Tax Receivable - 2013,asset
122200,Tax Coll Adjustments,asset
123000,Accts Rec,asset
123001,Accts Rec - Auction,asset
123002,Accts Rec - Accruals,asset
123003,Accts Rec - Holiday Inn Airpor,asset
123004,Accts Rec - Water,asset
123005,Accts Rec - Sewer,asset
123006,Accts Rec - Recycling,asset
123007,Accts Rec - Service Station,asset
123008,Accts Rec - Water Deposits,asset
123009,Accts Rec - Container Charge,asset
123010,Accts Rec - NSF,asset
123011,Accts Rec - Event Settlement,asset
123012,Accts Rec - Capital Impvmt Fee,asset
123013,Accts Rec - Due from Curr Emp,asset
123014,Accts Rec - Privilege License,asset
123015,Accts Rec-Advance Deposit,asset
123016,Accts Rec - Retiree,asset
123017,Accts Rec - Due from Sep Emp,asset
123018,Accts Rec - IRS Civil Penalty,asset
123019,Accts Rec - Prepaid Sales Tax,asset
123020,Accts Rec -MSD Treatment,asset
123021,Accts Rec - MSD Maintenance,asset
123022,Accts Rec-Water Customer Serv.,asset
123023,Accts Rec - CiteZone,asset
123024,Acct Rec - White Goods Pickup,asset
123030,Accts Rec-Building Maintenance,asset
123035,Accts Rec - Rents,asset
123040,Accts Rec - Radios O/S Agencie,asset
123041,Accts Rec - Tower Rentals,asset
123042,Accts Rec - Rental Inc Tower,asset
123043,Accts Rec - Rent Fiber Franchi,asset
123044,Accts Rec - Misc IT,asset
123045,Accts Rec - Snack Shop,asset
123050,Accts Rec - Prop Ins Prem,asset
123055,Accts Rec - Pack Place,asset
123056,Accts Rec - Golf Course Mgmt,asset
123060,Accts Rec - Fire Insp Fee,asset
123061,Accts Rec - Fire InspManditory,asset
123062,Accts Rec - Noise Ord Fine,asset
123063,Accts Rec - Police Escort Serv,asset
123064,Accts Rec - Police Hous Auth,asset
123065,Accts Rec - Wrecker Fees,asset
123066,Accts Rec - Cry Wolf,asset
123070,Accts Rec - Recycling Charge,asset
123071,Accts Rec - PSNC Patch,asset
123072,Accts Rec - Manhole Billing,asset
123080,Accts Rec - MSD Permits,asset
123081,Accts Rec - Bldg Permit Insp,asset
123082,Accts Rec - Fines/Fees Parking,asset
123083,Accts Rec - Fines Peripheral,asset
123084,Accts Rec - Bicycle Locker,asset
123085,Acct Rec - Tree Removal,asset
123086,Accts Rec - Fines/Fees PkngMtr,asset
123090,Accts Rec - Street Cut,asset
123091,Accts Rec - MSD,asset
123092,Accts Rec - PSNC,asset
123093,Accts Rec- Stormwater,asset
123099,Rec. - Unbilled,asset
123101,Interest Receivable,asset
123102,Interest Rec - Grove Arcade,asset
123103,Interest Rec. - Investments,asset
123200,Other Recvbl - P Card Disputes,asset
123330,Accts Rec - Pack Square Conser,asset
124000,Allow for Doubtful Accts - Ad,asset
124001,Allow for Doubtful Accts - DMV,asset
124002,Allow for Doubtful Accounts,asset
124003,Allow for Doubtful Accts - Wat,asset
124006,Allow for Doubtful Accts-Recyc,asset
124022,Allow for Doubt Accts-Fire&San,asset
124330,Allow for Doubtful - Pack Sqr,asset
124501,Allow. for Doubtful Loan Accts,asset
125000,Loans Rec-Section 108 Loans,asset
125001,Loans Rec-Affordable Housing,asset
125002,HUD Notes Receivable,asset
125011,Escrow Rec - Amerinational,asset
125100,Not in use,asset
125101,Notes Rec - Grove Arcade Princ,asset
126000,Intergov Rec - Federal,asset
126001,Intergov Rec - Federal Grants,asset
126002,Intergov Rec - US Treasury,asset
126100,Intergov Rec - State of NC,asset
126101,Intergov Rec-NC 5.5% Sales Tax,asset
126102,Intergov Rec - NCDOT,asset
126103,Intergov Rec - Tax NC 4% BC 2%,asset
126104,Intergov Rec - Dept. of Revenu,asset
126200,Intergov Rec - Haywood County,asset
126201,Intergov Rec - Henderson Count,asset
126202,Intergov Rec - Madison County,asset
